if_ID,max_cos_similarity,max_similarity_corresponding_ID
899,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
900,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
901,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 901, 3582]"
902,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
903,"[1.0, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 296, 903, 4701, 5845]"
904,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
905,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
906,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
907,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
908,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
909,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
910,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[189, 192, 538, 856, 910, 911]"
911,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[161, 169, 181, 187, 219, 911]"
912,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
913,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
914,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
915,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
916,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
917,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 917, 921, 924, 926, 928]"
918,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
919,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[700, 701, 702, 703, 708, 712]"
920,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[700, 701, 702, 703, 708, 712]"
921,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 917, 921, 924, 926, 928]"
922,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
923,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
924,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 917, 921, 924, 926, 928]"
925,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
926,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 917, 921, 924, 926, 928]"
927,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[916, 918, 922, 923, 925, 927]"
928,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 917, 921, 924, 926, 928]"
929,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 929, 1742, 3937, 3938, 4045]"
930,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[930, 1278, 1661, 3704, 3706, 3708]"
931,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
932,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
933,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
934,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
935,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
936,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
937,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 937]"
938,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 938, 939]"
939,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 938, 939]"
940,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[682, 683, 684, 686, 937, 940]"
941,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
942,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
943,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
944,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
945,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
946,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
947,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
948,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
949,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
950,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
951,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
952,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
953,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
954,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
955,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
956,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
957,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
958,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
959,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
960,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 960, 961]"
961,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[496, 498, 529, 530, 960, 961]"
962,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 962, 963, 964]"
963,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 962, 963, 964]"
964,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 962, 963, 964]"
965,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 965, 966]"
966,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 965, 966]"
967,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[649, 652, 812, 813, 814, 967]"
968,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
969,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
970,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
971,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
972,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
973,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
974,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
975,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
976,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
977,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
978,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
979,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
980,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
981,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
982,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
983,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
984,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
985,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
986,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
987,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
988,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
989,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
990,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
991,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
992,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
993,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
994,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
995,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
996,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
997,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
998,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
999,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1000,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1001,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1002,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1003,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1004,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1005,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1006,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1007,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1008,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1008, 1009]"
1009,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1008, 1009]"
1010,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[649, 652, 812, 813, 814, 1010]"
1011,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1012,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1013,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1014,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1015,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1016,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1017,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1018,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1019,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1020,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1021,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1022,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1023,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1024,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1025,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1026,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1027,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1028,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1029,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1030,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1031,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1032,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1033,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1034,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1035,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1036,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1037,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1038,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1039,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1040,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1041,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1042,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1043,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1044,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1045,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1046,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1047,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1048,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1049,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1050,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
1051,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1052,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1053,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1054,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1055,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1056,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1057,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1058,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1059,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1060,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1061,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1062,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1063,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1064,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1065,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1066,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1067,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1068,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1069,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1070,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1071,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1072,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1073,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1074,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1075,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1076,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1077,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1078,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1079,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1080,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1081,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1082,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1083,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1084,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1085,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1086,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1087,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1088,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1089,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1090,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1091,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1092,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1093,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1094,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1095,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1079, 1082, 1083, 1084, 1085, 1087]"
1096,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1096]"
1097,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 1097, 1098]"
1098,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 1097, 1098]"
1099,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1100,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1101,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1102,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1102, 1103, 5617]"
1103,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1102, 1103, 5617]"
1104,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1104, 1182, 1272]"
1105,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1106,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1107,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1108,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1109,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1110,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1110, 1237, 1269]"
1111,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
1112,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1113,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1114,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1115,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1116,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
1117,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[74, 75, 643, 696, 723, 1117]"
1118,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1119,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1120,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1121,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1121, 1122, 1123]"
1122,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1121, 1122, 1123]"
1123,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1121, 1122, 1123]"
1124,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 1124]"
1125,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[647, 662, 663, 664, 675, 1125]"
1126,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1127,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1128,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1129,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1130,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1107, 1108, 1109, 1127, 1128, 1129]"
1131,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
1132,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1132, 1133]"
1133,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1132, 1133]"
1134,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 1134, 1135, 1136]"
1135,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 1134, 1135, 1136]"
1136,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 1134, 1135, 1136]"
1137,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
1138,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
1139,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1140,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
1141,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1142,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1143,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1144,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1145,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
1146,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1147,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1148,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
1149,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
