,Name,Cluster,Count,Taken,probability
1429,1429,8,0,0,0.1676232275489534
1430,1430,6,0,0,0.13350647093427456
1431,1431,7,0,0,0.3749835690008075
1432,1432,6,13314,13314,0.13350647093427456
1433,1433,3,0,0,0.3747795550030857
1434,1434,3,0,0,0.3747795550030857
1435,1435,8,0,0,0.1676232275489534
1436,1436,8,0,0,0.1676232275489534
1437,1437,8,0,0,0.1676232275489534
1438,1438,8,0,0,0.1676232275489534
1439,1439,3,0,0,0.3747795550030857
1440,1440,8,0,0,0.1676232275489534
1441,1441,6,0,0,0.13350647093427456
1442,1442,3,0,0,0.3747795550030857
1443,1443,3,0,0,0.3747795550030857
1444,1444,3,0,0,0.3747795550030857
1445,1445,3,0,0,0.3747795550030857
1446,1446,8,0,0,0.1676232275489534
1447,1447,8,0,0,0.1676232275489534
1448,1448,3,0,0,0.3747795550030857
1449,1449,3,0,0,0.3747795550030857
1450,1450,4,0,0,0.3893894640245476
1451,1451,3,0,0,0.3747795550030857
1452,1452,3,0,0,0.3747795550030857
1453,1453,1,0,0,0.43554433837213974
1454,1454,3,0,0,0.3747795550030857
1455,1455,3,0,0,0.3747795550030857
1456,1456,3,0,0,0.3747795550030857
1457,1457,3,0,0,0.3747795550030857
1458,1458,1,0,0,0.43554433837213974
1459,1459,3,0,0,0.3747795550030857
1460,1460,1,0,0,0.43554433837213974
1461,1461,1,0,0,0.43554433837213974
1462,1462,1,0,0,0.43554433837213974
1463,1463,1,0,0,0.43554433837213974
1464,1464,1,0,0,0.43554433837213974
1465,1465,3,0,0,0.3747795550030857
1466,1466,3,0,0,0.3747795550030857
1467,1467,3,0,0,0.3747795550030857
1468,1468,3,0,0,0.3747795550030857
1469,1469,3,0,0,0.3747795550030857
1470,1470,3,0,0,0.3747795550030857
1471,1471,3,0,0,0.3747795550030857
1472,1472,4,0,0,0.3893894640245476
1473,1473,3,0,0,0.3747795550030857
1474,1474,3,0,0,0.3747795550030857
1475,1475,3,0,0,0.3747795550030857
1476,1476,3,0,0,0.3747795550030857
1477,1477,3,0,0,0.3747795550030857
1478,1478,3,0,0,0.3747795550030857
1479,1479,1,0,0,0.43554433837213974
1480,1480,8,0,0,0.1676232275489534
1481,1481,6,0,0,0.13350647093427456
1482,1482,3,0,0,0.3747795550030857
1483,1483,3,0,0,0.3747795550030857
1484,1484,1,0,0,0.43554433837213974
1485,1485,6,0,0,0.13350647093427456
1486,1486,3,0,0,0.3747795550030857
1487,1487,3,0,0,0.3747795550030857
1488,1488,3,0,0,0.3747795550030857
1489,1489,3,0,0,0.3747795550030857
1490,1490,3,0,0,0.3747795550030857
1491,1491,4,0,0,0.3893894640245476
1492,1492,4,0,0,0.3893894640245476
1493,1493,1,0,0,0.43554433837213974
1494,1494,8,0,0,0.1676232275489534
1495,1495,1,0,0,0.43554433837213974
1496,1496,1,0,0,0.43554433837213974
1497,1497,1,0,0,0.43554433837213974
1498,1498,8,0,0,0.1676232275489534
1499,1499,1,0,0,0.43554433837213974
1500,1500,1,0,0,0.43554433837213974
1501,1501,7,0,0,0.3749835690008075
1502,1502,0,0,0,0.9166666666666666
1503,1503,4,0,0,0.3893894640245476
1504,1504,6,0,0,0.13350647093427456
1505,1505,6,0,0,0.13350647093427456
1506,1506,6,0,0,0.13350647093427456
1507,1507,7,0,0,0.3749835690008075
1508,1508,0,0,0,0.9166666666666666
1509,1509,1,0,0,0.43554433837213974
1510,1510,8,0,0,0.1676232275489534
1511,1511,7,0,0,0.3749835690008075
1512,1512,6,0,0,0.13350647093427456
1513,1513,6,0,0,0.13350647093427456
1514,1514,5,0,0,0.3747795550030857
1515,1515,3,0,0,0.3747795550030857
1516,1516,3,0,0,0.3747795550030857
1517,1517,1,0,0,0.43554433837213974
1518,1518,1,0,0,0.43554433837213974
1519,1519,3,0,0,0.3747795550030857
1520,1520,3,0,0,0.3747795550030857
1521,1521,1,0,0,0.43554433837213974
1522,1522,1,0,0,0.43554433837213974
1523,1523,3,0,0,0.3747795550030857
1524,1524,1,0,0,0.43554433837213974
1525,1525,1,0,0,0.43554433837213974
1526,1526,1,0,0,0.43554433837213974
1527,1527,6,0,0,0.13350647093427456
1528,1528,9,0,0,0.43554433837213974
1529,1529,1,0,0,0.43554433837213974
1530,1530,3,0,0,0.3747795550030857
1531,1531,1,0,0,0.43554433837213974
1532,1532,1,0,0,0.43554433837213974
1533,1533,1,0,0,0.43554433837213974
1534,1534,1,0,0,0.43554433837213974
1535,1535,1,0,0,0.43554433837213974
1536,1536,1,0,0,0.43554433837213974
1537,1537,1,0,0,0.43554433837213974
1538,1538,1,0,0,0.43554433837213974
1539,1539,1,0,0,0.43554433837213974
1540,1540,1,0,0,0.43554433837213974
1541,1541,1,0,0,0.43554433837213974
1542,1542,1,0,0,0.43554433837213974
1543,1543,1,0,0,0.43554433837213974
1544,1544,1,0,0,0.43554433837213974
1545,1545,1,0,0,0.43554433837213974
1546,1546,6,0,0,0.13350647093427456
1547,1547,8,0,0,0.1676232275489534
1548,1548,1,0,0,0.43554433837213974
1549,1549,1,0,0,0.43554433837213974
1550,1550,1,0,0,0.43554433837213974
1551,1551,6,0,0,0.13350647093427456
1552,1552,9,0,0,0.43554433837213974
1553,1553,1,0,0,0.43554433837213974
1554,1554,1,0,0,0.43554433837213974
1555,1555,1,0,0,0.43554433837213974
1556,1556,6,0,0,0.13350647093427456
1557,1557,9,0,0,0.43554433837213974
1558,1558,1,0,0,0.43554433837213974
1559,1559,8,0,0,0.1676232275489534
1560,1560,9,0,0,0.43554433837213974
1561,1561,6,0,0,0.13350647093427456
1562,1562,1,0,0,0.43554433837213974
1563,1563,3,0,0,0.3747795550030857
1564,1564,1,0,0,0.43554433837213974
1565,1565,8,0,0,0.1676232275489534
1566,1566,1,0,0,0.43554433837213974
1567,1567,3,0,0,0.3747795550030857
1568,1568,8,0,0,0.1676232275489534
1569,1569,1,0,0,0.43554433837213974
1570,1570,1,0,0,0.43554433837213974
1571,1571,3,0,0,0.3747795550030857
1572,1572,1,0,0,0.43554433837213974
1573,1573,6,0,0,0.13350647093427456
1574,1574,1,0,0,0.43554433837213974
1575,1575,1,0,0,0.43554433837213974
1576,1576,3,0,0,0.3747795550030857
1577,1577,1,0,0,0.43554433837213974
1578,1578,8,0,0,0.1676232275489534
1579,1579,1,0,0,0.43554433837213974
1580,1580,8,0,0,0.1676232275489534
1581,1581,1,0,0,0.43554433837213974
1582,1582,1,0,0,0.43554433837213974
1583,1583,1,0,0,0.43554433837213974
1584,1584,1,0,0,0.43554433837213974
1585,1585,8,0,0,0.1676232275489534
1586,1586,1,0,0,0.43554433837213974
1587,1587,8,0,0,0.1676232275489534
1588,1588,1,0,0,0.43554433837213974
1589,1589,1,0,0,0.43554433837213974
1590,1590,1,0,0,0.43554433837213974
1591,1591,8,0,0,0.1676232275489534
1592,1592,8,0,0,0.1676232275489534
1593,1593,8,0,0,0.1676232275489534
1594,1594,9,0,0,0.43554433837213974
1595,1595,8,0,0,0.1676232275489534
1596,1596,8,0,0,0.1676232275489534
1597,1597,1,0,0,0.43554433837213974
1598,1598,1,0,0,0.43554433837213974
1599,1599,8,0,0,0.1676232275489534
1600,1600,1,0,0,0.43554433837213974
1601,1601,6,0,0,0.13350647093427456
1602,1602,9,0,0,0.43554433837213974
1603,1603,6,0,0,0.13350647093427456
1604,1604,6,0,0,0.13350647093427456
1605,1605,3,0,0,0.3747795550030857
1606,1606,3,0,0,0.3747795550030857
1607,1607,3,0,0,0.3747795550030857
1608,1608,6,0,0,0.13350647093427456
1609,1609,6,0,0,0.13350647093427456
1610,1610,6,0,0,0.13350647093427456
1611,1611,6,0,0,0.13350647093427456
1612,1612,6,0,0,0.13350647093427456
1613,1613,3,0,0,0.3747795550030857
1614,1614,6,0,0,0.13350647093427456
1615,1615,6,0,0,0.13350647093427456
1616,1616,6,0,0,0.13350647093427456
1617,1617,6,0,0,0.13350647093427456
1618,1618,6,0,0,0.13350647093427456
1619,1619,3,0,0,0.3747795550030857
1620,1620,6,0,0,0.13350647093427456
1621,1621,6,0,0,0.13350647093427456
1622,1622,6,0,0,0.13350647093427456
1623,1623,6,0,0,0.13350647093427456
1624,1624,6,0,0,0.13350647093427456
1625,1625,6,0,0,0.13350647093427456
1626,1626,3,0,0,0.3747795550030857
1627,1627,3,0,0,0.3747795550030857
1628,1628,3,0,0,0.3747795550030857
1629,1629,3,0,0,0.3747795550030857
1630,1630,5,0,0,0.3747795550030857
1631,1631,6,0,0,0.13350647093427456
1632,1632,3,0,0,0.3747795550030857
1633,1633,3,0,0,0.3747795550030857
1634,1634,3,0,0,0.3747795550030857
1635,1635,1,0,0,0.43554433837213974
1636,1636,7,0,0,0.3749835690008075
1637,1637,7,0,0,0.3749835690008075
1638,1638,6,0,0,0.13350647093427456
1639,1639,7,0,0,0.3749835690008075
1640,1640,7,0,0,0.3749835690008075
1641,1641,6,0,0,0.13350647093427456
1642,1642,8,0,0,0.1676232275489534
1643,1643,1,0,0,0.43554433837213974
1644,1644,1,0,0,0.43554433837213974
1645,1645,1,0,0,0.43554433837213974
1646,1646,8,0,0,0.1676232275489534
1647,1647,1,0,0,0.43554433837213974
1648,1648,8,0,0,0.1676232275489534
1649,1649,1,0,0,0.43554433837213974
1650,1650,8,0,0,0.1676232275489534
1651,1651,7,0,0,0.3749835690008075
1652,1652,7,0,0,0.3749835690008075
1653,1653,7,0,0,0.3749835690008075
1654,1654,7,0,0,0.3749835690008075
1655,1655,6,0,0,0.13350647093427456
1656,1656,7,0,0,0.3749835690008075
1657,1657,6,0,0,0.13350647093427456
1658,1658,3,0,0,0.3747795550030857
1659,1659,6,0,0,0.13350647093427456
1660,1660,8,0,0,0.1676232275489534
1661,1661,1,0,0,0.43554433837213974
1662,1662,8,0,0,0.1676232275489534
1663,1663,1,0,0,0.43554433837213974
1664,1664,1,0,0,0.43554433837213974
1665,1665,8,0,0,0.1676232275489534
1666,1666,1,0,0,0.43554433837213974
1667,1667,8,0,0,0.1676232275489534
1668,1668,1,0,0,0.43554433837213974
1669,1669,7,0,0,0.3749835690008075
1670,1670,7,0,0,0.3749835690008075
1671,1671,3,0,0,0.3747795550030857
1672,1672,1,0,0,0.43554433837213974
1673,1673,7,0,0,0.3749835690008075
1674,1674,1,0,0,0.43554433837213974
1675,1675,3,0,0,0.3747795550030857
1676,1676,7,0,0,0.3749835690008075
1677,1677,6,0,0,0.13350647093427456
1678,1678,1,0,0,0.43554433837213974
1679,1679,1,0,0,0.43554433837213974
1680,1680,3,0,0,0.3747795550030857
1681,1681,3,0,0,0.3747795550030857
1682,1682,3,0,0,0.3747795550030857
1683,1683,8,0,0,0.1676232275489534
1684,1684,8,0,0,0.1676232275489534
1685,1685,3,0,0,0.3747795550030857
1686,1686,8,0,0,0.1676232275489534
1687,1687,3,0,0,0.3747795550030857
1688,1688,8,0,0,0.1676232275489534
1689,1689,8,0,0,0.1676232275489534
1690,1690,3,0,0,0.3747795550030857
1691,1691,8,0,0,0.1676232275489534
1692,1692,1,0,0,0.43554433837213974
1693,1693,8,0,0,0.1676232275489534
1694,1694,8,0,0,0.1676232275489534
1695,1695,4,0,0,0.3893894640245476
1696,1696,4,0,0,0.3893894640245476
1697,1697,1,0,0,0.43554433837213974
1698,1698,1,0,0,0.43554433837213974
1699,1699,7,0,0,0.3749835690008075
1700,1700,1,0,0,0.43554433837213974
1701,1701,1,0,0,0.43554433837213974
1702,1702,3,0,0,0.3747795550030857
1703,1703,1,0,0,0.43554433837213974
1704,1704,7,0,0,0.3749835690008075
1705,1705,8,0,0,0.1676232275489534
1706,1706,7,0,0,0.3749835690008075
1707,1707,8,0,0,0.1676232275489534
1708,1708,6,0,0,0.13350647093427456
1709,1709,7,0,0,0.3749835690008075
1710,1710,1,0,0,0.43554433837213974
1711,1711,7,0,0,0.3749835690008075
1712,1712,3,0,0,0.3747795550030857
1713,1713,1,0,0,0.43554433837213974
1714,1714,3,0,0,0.3747795550030857
1715,1715,5,0,0,0.3747795550030857
1716,1716,3,0,0,0.3747795550030857
1717,1717,8,0,0,0.1676232275489534
1718,1718,1,0,0,0.43554433837213974
1719,1719,1,0,0,0.43554433837213974
1720,1720,1,0,0,0.43554433837213974
1721,1721,1,0,0,0.43554433837213974
1722,1722,1,0,0,0.43554433837213974
1723,1723,3,0,0,0.3747795550030857
1724,1724,8,0,0,0.1676232275489534
1725,1725,3,0,0,0.3747795550030857
1726,1726,8,0,0,0.1676232275489534
1727,1727,1,0,0,0.43554433837213974
1728,1728,6,0,0,0.13350647093427456
1729,1729,0,0,0,0.9166666666666666
1730,1730,3,0,0,0.3747795550030857
1731,1731,0,0,0,0.9166666666666666
1732,1732,5,0,0,0.3747795550030857
1733,1733,0,0,0,0.9166666666666666
1734,1734,3,0,0,0.3747795550030857
1735,1735,0,0,0,0.9166666666666666
1736,1736,3,0,0,0.3747795550030857
1737,1737,4,0,0,0.3893894640245476
1738,1738,3,0,0,0.3747795550030857
1739,1739,3,0,0,0.3747795550030857
1740,1740,3,0,0,0.3747795550030857
1741,1741,1,0,0,0.43554433837213974
1742,1742,8,0,0,0.1676232275489534
1743,1743,6,0,0,0.13350647093427456
1744,1744,8,0,0,0.1676232275489534
1745,1745,1,0,0,0.43554433837213974
1746,1746,1,0,0,0.43554433837213974
1747,1747,1,0,0,0.43554433837213974
1748,1748,3,0,0,0.3747795550030857
1749,1749,8,0,0,0.1676232275489534
1750,1750,1,0,0,0.43554433837213974
1751,1751,3,0,0,0.3747795550030857
1752,1752,8,0,0,0.1676232275489534
1753,1753,3,0,0,0.3747795550030857
1754,1754,1,0,0,0.43554433837213974
1755,1755,8,0,0,0.1676232275489534
1756,1756,1,0,0,0.43554433837213974
1757,1757,1,0,0,0.43554433837213974
1758,1758,1,0,0,0.43554433837213974
1759,1759,3,0,0,0.3747795550030857
1760,1760,8,0,0,0.1676232275489534
1761,1761,1,0,0,0.43554433837213974
1762,1762,3,0,0,0.3747795550030857
1763,1763,8,0,0,0.1676232275489534
1764,1764,1,0,0,0.43554433837213974
1765,1765,0,0,0,0.9166666666666666
1766,1766,0,0,0,0.9166666666666666
1767,1767,0,0,0,0.9166666666666666
1768,1768,0,0,0,0.9166666666666666
1769,1769,0,0,0,0.9166666666666666
1770,1770,1,0,0,0.43554433837213974
1771,1771,6,0,0,0.13350647093427456
1772,1772,8,0,0,0.1676232275489534
1773,1773,8,0,0,0.1676232275489534
1774,1774,6,0,0,0.13350647093427456
1775,1775,3,0,0,0.3747795550030857
1776,1776,8,0,0,0.1676232275489534
1777,1777,8,0,0,0.1676232275489534
1778,1778,8,0,0,0.1676232275489534
1779,1779,8,0,0,0.1676232275489534
1780,1780,8,0,0,0.1676232275489534
1781,1781,8,0,0,0.1676232275489534
1782,1782,8,0,0,0.1676232275489534
1783,1783,8,0,0,0.1676232275489534
1784,1784,8,0,0,0.1676232275489534
1785,1785,1,0,0,0.43554433837213974
1786,1786,1,0,0,0.43554433837213974
1787,1787,1,0,0,0.43554433837213974
1788,1788,1,0,0,0.43554433837213974
1789,1789,1,0,0,0.43554433837213974
1790,1790,8,0,0,0.1676232275489534
1791,1791,8,0,0,0.1676232275489534
1792,1792,1,0,0,0.43554433837213974
1793,1793,1,0,0,0.43554433837213974
1794,1794,1,0,0,0.43554433837213974
1795,1795,8,0,0,0.1676232275489534
1796,1796,3,0,0,0.3747795550030857
1797,1797,1,0,0,0.43554433837213974
1798,1798,1,0,0,0.43554433837213974
1799,1799,8,0,0,0.1676232275489534
1800,1800,1,0,0,0.43554433837213974
1801,1801,3,0,0,0.3747795550030857
1802,1802,1,0,0,0.43554433837213974
1803,1803,1,0,0,0.43554433837213974
1804,1804,3,0,0,0.3747795550030857
1805,1805,3,0,0,0.3747795550030857
1806,1806,8,0,0,0.1676232275489534
1807,1807,6,0,0,0.13350647093427456
1808,1808,8,0,0,0.1676232275489534
1809,1809,8,0,0,0.1676232275489534
1810,1810,8,0,0,0.1676232275489534
1811,1811,8,0,0,0.1676232275489534
1812,1812,8,0,0,0.1676232275489534
1813,1813,8,0,0,0.1676232275489534
1814,1814,6,0,0,0.13350647093427456
1815,1815,3,0,0,0.3747795550030857
1816,1816,8,0,0,0.1676232275489534
1817,1817,1,0,0,0.43554433837213974
1818,1818,1,0,0,0.43554433837213974
1819,1819,8,0,0,0.1676232275489534
1820,1820,1,0,0,0.43554433837213974
1821,1821,8,0,0,0.1676232275489534
1822,1822,1,0,0,0.43554433837213974
1823,1823,9,0,0,0.43554433837213974
1824,1824,9,0,0,0.43554433837213974
1825,1825,6,0,0,0.13350647093427456
1826,1826,1,0,0,0.43554433837213974
1827,1827,1,0,0,0.43554433837213974
1828,1828,6,0,0,0.13350647093427456
1829,1829,8,0,0,0.1676232275489534
1830,1830,6,0,0,0.13350647093427456
1831,1831,0,0,0,0.9166666666666666
1832,1832,0,0,0,0.9166666666666666
1833,1833,1,0,0,0.43554433837213974
1834,1834,6,0,0,0.13350647093427456
1835,1835,6,0,0,0.13350647093427456
1836,1836,6,0,0,0.13350647093427456
1837,1837,6,0,0,0.13350647093427456
1838,1838,8,0,0,0.1676232275489534
1839,1839,6,0,0,0.13350647093427456
1840,1840,3,0,0,0.3747795550030857
1841,1841,3,0,0,0.3747795550030857
1842,1842,3,0,0,0.3747795550030857
1843,1843,8,0,0,0.1676232275489534
1844,1844,8,0,0,0.1676232275489534
1845,1845,8,0,0,0.1676232275489534
1846,1846,8,0,0,0.1676232275489534
1847,1847,8,0,0,0.1676232275489534
1848,1848,8,0,0,0.1676232275489534
1849,1849,5,0,0,0.3747795550030857
1850,1850,8,0,0,0.1676232275489534
1851,1851,5,0,0,0.3747795550030857
1852,1852,8,0,0,0.1676232275489534
1853,1853,1,0,0,0.43554433837213974
1854,1854,8,0,0,0.1676232275489534
1855,1855,6,0,0,0.13350647093427456
1856,1856,6,0,0,0.13350647093427456
1857,1857,6,0,0,0.13350647093427456
1858,1858,6,0,0,0.13350647093427456
1859,1859,3,0,0,0.3747795550030857
1860,1860,3,0,0,0.3747795550030857
1861,1861,6,0,0,0.13350647093427456
1862,1862,3,0,0,0.3747795550030857
1863,1863,3,0,0,0.3747795550030857
1864,1864,6,0,0,0.13350647093427456
1865,1865,3,0,0,0.3747795550030857
1866,1866,3,0,0,0.3747795550030857
1867,1867,6,0,0,0.13350647093427456
1868,1868,6,0,0,0.13350647093427456
1869,1869,3,0,0,0.3747795550030857
1870,1870,3,0,0,0.3747795550030857
1871,1871,3,0,0,0.3747795550030857
1872,1872,6,0,0,0.13350647093427456
1873,1873,6,0,0,0.13350647093427456
1874,1874,3,0,0,0.3747795550030857
1875,1875,7,0,0,0.3749835690008075
1876,1876,6,0,0,0.13350647093427456
1877,1877,6,0,0,0.13350647093427456
1878,1878,5,0,0,0.3747795550030857
1879,1879,1,0,0,0.43554433837213974
1880,1880,1,0,0,0.43554433837213974
1881,1881,1,0,0,0.43554433837213974
1882,1882,1,0,0,0.43554433837213974
1883,1883,1,0,0,0.43554433837213974
1884,1884,6,0,0,0.13350647093427456
1885,1885,6,0,0,0.13350647093427456
1886,1886,1,0,0,0.43554433837213974
1887,1887,0,0,0,0.9166666666666666
1888,1888,8,0,0,0.1676232275489534
1889,1889,8,0,0,0.1676232275489534
1890,1890,8,0,0,0.1676232275489534
1891,1891,8,0,0,0.1676232275489534
1892,1892,8,0,0,0.1676232275489534
1893,1893,8,0,0,0.1676232275489534
1894,1894,8,0,0,0.1676232275489534
1895,1895,8,0,0,0.1676232275489534
1896,1896,8,0,0,0.1676232275489534
1897,1897,1,0,0,0.43554433837213974
1898,1898,8,0,0,0.1676232275489534
1899,1899,8,0,0,0.1676232275489534
1900,1900,8,0,0,0.1676232275489534
1901,1901,8,0,0,0.1676232275489534
1902,1902,9,0,0,0.43554433837213974
1903,1903,4,0,0,0.3893894640245476
1904,1904,1,0,0,0.43554433837213974
1905,1905,3,0,0,0.3747795550030857
1906,1906,8,0,0,0.1676232275489534
1907,1907,8,0,0,0.1676232275489534
1908,1908,8,0,0,0.1676232275489534
1909,1909,6,0,0,0.13350647093427456
1910,1910,1,0,0,0.43554433837213974
1911,1911,3,0,0,0.3747795550030857
1912,1912,8,0,0,0.1676232275489534
1913,1913,8,0,0,0.1676232275489534
1914,1914,1,0,0,0.43554433837213974
1915,1915,8,0,0,0.1676232275489534
1916,1916,8,0,0,0.1676232275489534
1917,1917,1,0,0,0.43554433837213974
1918,1918,7,0,0,0.3749835690008075
1919,1919,0,0,0,0.9166666666666666
1920,1920,4,0,0,0.3893894640245476
1921,1921,6,0,0,0.13350647093427456
1922,1922,6,0,0,0.13350647093427456
1923,1923,6,0,0,0.13350647093427456
1924,1924,6,0,0,0.13350647093427456
1925,1925,7,0,0,0.3749835690008075
1926,1926,3,0,0,0.3747795550030857
1927,1927,3,0,0,0.3747795550030857
1928,1928,4,0,0,0.3893894640245476
1929,1929,1,12557,12557,0.43554433837213974
1930,1930,3,0,0,0.3747795550030857
1931,1931,1,0,0,0.43554433837213974
1932,1932,3,0,0,0.3747795550030857
1933,1933,3,0,0,0.3747795550030857
1934,1934,1,0,0,0.43554433837213974
1935,1935,8,0,0,0.1676232275489534
1936,1936,1,0,0,0.43554433837213974
1937,1937,8,0,0,0.1676232275489534
1938,1938,3,0,0,0.3747795550030857
1939,1939,1,0,0,0.43554433837213974
1940,1940,1,0,0,0.43554433837213974
1941,1941,1,0,0,0.43554433837213974
1942,1942,1,0,0,0.43554433837213974
1943,1943,1,0,0,0.43554433837213974
1944,1944,1,0,0,0.43554433837213974
1945,1945,1,0,0,0.43554433837213974
1946,1946,9,0,0,0.43554433837213974
1947,1947,1,0,0,0.43554433837213974
1948,1948,1,0,0,0.43554433837213974
1949,1949,1,0,0,0.43554433837213974
1950,1950,1,0,0,0.43554433837213974
1951,1951,1,0,0,0.43554433837213974
1952,1952,1,0,0,0.43554433837213974
1953,1953,9,0,0,0.43554433837213974
1954,1954,8,0,0,0.1676232275489534
1955,1955,8,0,0,0.1676232275489534
1956,1956,1,0,0,0.43554433837213974
1957,1957,3,0,0,0.3747795550030857
1958,1958,1,0,0,0.43554433837213974
1959,1959,1,0,0,0.43554433837213974
1960,1960,8,0,0,0.1676232275489534
1961,1961,3,0,0,0.3747795550030857
1962,1962,8,0,0,0.1676232275489534
1963,1963,8,0,0,0.1676232275489534
1964,1964,8,0,0,0.1676232275489534
1965,1965,1,0,0,0.43554433837213974
1966,1966,3,0,0,0.3747795550030857
1967,1967,1,0,0,0.43554433837213974
1968,1968,1,0,0,0.43554433837213974
1969,1969,1,0,0,0.43554433837213974
1970,1970,1,0,0,0.43554433837213974
1971,1971,3,0,0,0.3747795550030857
1972,1972,8,0,0,0.1676232275489534
1973,1973,3,0,0,0.3747795550030857
1974,1974,8,0,0,0.1676232275489534
1975,1975,8,0,0,0.1676232275489534
1976,1976,1,0,0,0.43554433837213974
1977,1977,1,0,0,0.43554433837213974
1978,1978,3,0,0,0.3747795550030857
1979,1979,8,0,0,0.1676232275489534
1980,1980,3,0,0,0.3747795550030857
1981,1981,3,0,0,0.3747795550030857
1982,1982,1,0,0,0.43554433837213974
1983,1983,3,0,0,0.3747795550030857
1984,1984,3,0,0,0.3747795550030857
1985,1985,1,0,0,0.43554433837213974
1986,1986,1,0,0,0.43554433837213974
1987,1987,1,0,0,0.43554433837213974
1988,1988,3,0,0,0.3747795550030857
1989,1989,3,0,0,0.3747795550030857
1990,1990,8,0,0,0.1676232275489534
1991,1991,8,0,0,0.1676232275489534
1992,1992,3,0,0,0.3747795550030857
1993,1993,4,6,6,0.3893894640245476
1994,1994,4,0,0,0.3893894640245476
1995,1995,3,2,0,0.3747795550030857
1996,1996,7,0,0,0.3749835690008075
1997,1997,6,0,0,0.13350647093427456
1998,1998,1,2,2,0.43554433837213974
1999,1999,1,0,0,0.43554433837213974
2000,2000,3,0,0,0.3747795550030857
2001,2001,1,0,0,0.43554433837213974
2002,2002,1,0,0,0.43554433837213974
2003,2003,9,0,0,0.43554433837213974
2004,2004,1,0,0,0.43554433837213974
2005,2005,8,0,0,0.1676232275489534
2006,2006,8,0,0,0.1676232275489534
2007,2007,8,0,0,0.1676232275489534
2008,2008,3,0,0,0.3747795550030857
2009,2009,3,0,0,0.3747795550030857
2010,2010,3,0,0,0.3747795550030857
2011,2011,3,0,0,0.3747795550030857
2012,2012,3,11,0,0.3747795550030857
2013,2013,1,0,0,0.43554433837213974
2014,2014,7,0,0,0.3749835690008075
2015,2015,6,0,0,0.13350647093427456
2016,2016,1,0,0,0.43554433837213974
2017,2017,3,0,0,0.3747795550030857
2018,2018,4,11,0,0.3893894640245476
2019,2019,3,11,0,0.3747795550030857
2020,2020,8,0,0,0.1676232275489534
2021,2021,1,0,0,0.43554433837213974
2022,2022,3,0,0,0.3747795550030857
2023,2023,4,11,2,0.3893894640245476
2024,2024,5,0,0,0.3747795550030857
2025,2025,1,0,0,0.43554433837213974
2026,2026,8,0,0,0.1676232275489534
2027,2027,8,0,0,0.1676232275489534
2028,2028,3,0,0,0.3747795550030857
2029,2029,3,0,0,0.3747795550030857
2030,2030,1,0,0,0.43554433837213974
2031,2031,3,0,0,0.3747795550030857
2032,2032,8,0,0,0.1676232275489534
2033,2033,3,0,0,0.3747795550030857
2034,2034,8,0,0,0.1676232275489534
2035,2035,3,0,0,0.3747795550030857
2036,2036,3,0,0,0.3747795550030857
2037,2037,3,0,0,0.3747795550030857
2038,2038,3,0,0,0.3747795550030857
2039,2039,1,4431,0,0.43554433837213974
2040,2040,3,0,0,0.3747795550030857
2041,2041,3,0,0,0.3747795550030857
2042,2042,3,3522,3522,0.3747795550030857
2043,2043,8,0,0,0.1676232275489534
2044,2044,3,0,0,0.3747795550030857
2045,2045,1,0,0,0.43554433837213974
2046,2046,3,0,0,0.3747795550030857
2047,2047,8,0,0,0.1676232275489534
2048,2048,1,0,0,0.43554433837213974
2049,2049,3,0,0,0.3747795550030857
2050,2050,3,0,0,0.3747795550030857
2051,2051,3,0,0,0.3747795550030857
2052,2052,1,0,0,0.43554433837213974
2053,2053,3,0,0,0.3747795550030857
2054,2054,1,0,0,0.43554433837213974
2055,2055,1,0,0,0.43554433837213974
2056,2056,3,0,0,0.3747795550030857
2057,2057,1,0,0,0.43554433837213974
2058,2058,8,0,0,0.1676232275489534
2059,2059,4,0,0,0.3893894640245476
2060,2060,1,0,0,0.43554433837213974
2061,2061,3,0,0,0.3747795550030857
2062,2062,3,0,0,0.3747795550030857
2063,2063,3,0,0,0.3747795550030857
2064,2064,1,0,0,0.43554433837213974
2065,2065,3,0,0,0.3747795550030857
2066,2066,1,0,0,0.43554433837213974
2067,2067,1,0,0,0.43554433837213974
2068,2068,3,0,0,0.3747795550030857
2069,2069,1,0,0,0.43554433837213974
2070,2070,3,0,0,0.3747795550030857
2071,2071,3,0,0,0.3747795550030857
2072,2072,1,0,0,0.43554433837213974
2073,2073,1,0,0,0.43554433837213974
2074,2074,1,0,0,0.43554433837213974
2075,2075,8,0,0,0.1676232275489534
2076,2076,8,0,0,0.1676232275489534
2077,2077,8,0,0,0.1676232275489534
2078,2078,1,0,0,0.43554433837213974
2079,2079,8,0,0,0.1676232275489534
2080,2080,8,0,0,0.1676232275489534
2081,2081,8,0,0,0.1676232275489534
2082,2082,8,0,0,0.1676232275489534
2083,2083,8,0,0,0.1676232275489534
2084,2084,1,0,0,0.43554433837213974
2085,2085,8,0,0,0.1676232275489534
2086,2086,8,0,0,0.1676232275489534
2087,2087,8,0,0,0.1676232275489534
2088,2088,8,0,0,0.1676232275489534
2089,2089,8,0,0,0.1676232275489534
2090,2090,1,0,0,0.43554433837213974
2091,2091,1,0,0,0.43554433837213974
2092,2092,1,0,0,0.43554433837213974
2093,2093,1,0,0,0.43554433837213974
